tract_geoid,tract_name,total_population,youth_pop_14_24,youth_share_14_24,students_14_24,not_in_school_youth_14_24,student_share_14_24,not_in_school_youth_share_14_24
06073000100,Census Tract 1; San Diego County; California,2948,350.6,0.1189280868385346,348.4,2.2,0.993725042783799,0.006274957216200799
06073000201,Census Tract 2.01; San Diego County; California,2270,140.8,0.06202643171806168,132.8,8.0,0.9431818181818182,0.056818181818181816
06073000202,Census Tract 2.02; San Diego County; California,3755,163.2,0.04346205059920106,56.2,107.0,0.34436274509803927,0.6556372549019608
06073000301,Census Tract 3.01; San Diego County; California,2311,141.0,0.06101254868022501,89.0,52.0,0.6312056737588653,0.36879432624113473
06073000302,Census Tract 3.02; San Diego County; California,2873,235.6,0.0820048729550992,73.6,162.0,0.31239388794567063,0.6876061120543294
06073000400,Census Tract 4; San Diego County; California,4315,154.8,0.03587485515643106,62.8,92.0,0.4056847545219638,0.5943152454780362
06073000500,Census Tract 5; San Diego County; California,2983,228.4,0.07656721421387865,104.4,124.0,0.45709281961471104,0.542907180385289
06073000600,Census Tract 6; San Diego County; California,3221,94.8,0.02943185346165787,60.8,34.0,0.6413502109704641,0.35864978902953587
06073000700,Census Tract 7; San Diego County; California,4341,243.6,0.05611610228058051,121.6,122.0,0.49917898193760263,0.5008210180623974
06073000800,Census Tract 8; San Diego County; California,5283,179.2,0.033920121143289794,122.2,57.0,0.6819196428571429,0.31808035714285715
06073000901,Census Tract 9.01; San Diego County; California,3632,171.4,0.04719162995594714,29.6,141.8,0.17269544924154026,0.8273045507584598
06073000902,Census Tract 9.02; San Diego County; California,2441,100.0,0.04096681687832855,65.0,35.0,0.65,0.35
06073001000,Census Tract 10; San Diego County; California,4978,214.8,0.043149859381277626,139.8,75.0,0.6508379888268156,0.34916201117318435
06073001100,Census Tract 11; San Diego County; California,3068,192.4,0.06271186440677966,103.4,89.0,0.5374220374220374,0.4625779625779626
06073001201,Census Tract 12.01; San Diego County; California,1982,105.2,0.05307769929364279,60.2,45.0,0.5722433460076046,0.42775665399239543
06073001202,Census Tract 12.02; San Diego County; California,3054,154.2,0.05049115913555992,69.2,85.0,0.44876783398184183,0.5512321660181583
06073001301,Census Tract 13.01; San Diego County; California,2816,322.0,0.11434659090909091,137.0,185.0,0.4254658385093168,0.5745341614906833
06073001302,Census Tract 13.02; San Diego County; California,3238,281.4,0.08690549722050647,73.4,208.0,0.2608386638237385,0.7391613361762616
06073001400,Census Tract 14; San Diego County; California,3285,293.8,0.08943683409436834,169.8,124.0,0.5779441797140913,0.42205582028590877
06073001500,Census Tract 15; San Diego County; California,3961,179.4,0.045291593032062614,101.4,78.0,0.5652173913043479,0.43478260869565216
