service_domain,service_type,source_reference,county_region,report_service_sites
Education-related services,Total - Education-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",Metro San Diego,175
Education-related services,Total - Education-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",North County,72
Education-related services,Total - Education-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",South San Diego,39
Education-related services,Total - Education-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",East San Diego,42
Employment-related services,Total - Employment-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",Metro San Diego,154
Employment-related services,Total - Employment-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",North County,71
Employment-related services,Total - Employment-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",South San Diego,35
Employment-related services,Total - Employment-Related Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",East San Diego,29
Wraparound services,Total - Wraparound Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",Metro San Diego,230
Wraparound services,Total - Wraparound Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",North County,99
Wraparound services,Total - Wraparound Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",South San Diego,59
Wraparound services,Total - Wraparound Services,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region",East San Diego,61
