service_domain,service_type,unspecified_location,Metro San Diego,North County,South San Diego,East San Diego,san_diego_county_total,source_reference
Education-related services,Total - Education-Related Services,8,175,72,39,42,336,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Education-related services,Tutoring and Dropout Prevention Services,1,87,40,14,22,164,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Education-related services,Alternative Secondary School Services & Dropout Recovery,2,7,8,3,2,22,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Education-related services,Post-Secondary Preparation,2,63,17,17,13,112,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Education-related services,Educational Testing Assistance,0,17,5,4,3,29,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Education-related services,Assistance with School Supplies and Fees,3,76,36,19,21,155,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Education-related services,Leadership Development,3,115,48,27,28,221,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Total - Employment-Related Services,5,154,71,35,29,294,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Work Experiences,3,76,15,19,8,121,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Occupational Skills Training,4,46,6,11,11,78,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,General Workforce Preparation,4,129,59,27,26,245,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,"Integrated Education, Workforce Prep, & Occupational Skills",0,15,0,4,4,23,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Entrepreneurship Skills,0,34,10,7,6,57,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Financial Literacy,3,51,24,13,11,102,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Employment Follow Up (12+ mo.),0,14,0,5,0,19,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Assistance with Work Attire or Tools,0,27,6,4,2,39,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Payments for Employment- and Training-Related Fees,1,17,2,4,2,26,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Employment-related services,Reasonable Accommodations,0,10,2,3,1,16,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Total - Wraparound Services,10,230,99,59,61,459,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Housing Assistance,5,67,40,12,11,135,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Drug/Alcohol and/or Mental Health Counseling,6,90,49,16,23,184,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Health Care for Youth,4,56,29,19,12,120,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Referrals to Community Services,6,59,14,11,9,99,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Transportation,0,42,15,5,8,70,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Child Care or Dependent Care,0,23,8,4,9,44,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Benefits Assistance,0,23,4,4,3,34,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Legal Aid,0,17,9,6,3,35,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
Wraparound services,Other Services,8,166,72,43,44,333,"Workforce report Figure 22, p.27: Number of Sites Offering each Service Type, Countywide and per Region"
