county_region,_site_key,service_id,provider_name,site_name,name,type,programs,dashboard_education_related_service,dashboard_employment_related_service,dashboard_wraparound_service,dashboard_youth_supports_flag
South San Diego,A Reason To Survive (ARTS)|ARTS Center|ARTS Center|200 E 12th Street|National City|91950|32.672109|-117.102995|06073011700,0,A Reason To Survive (ARTS),ARTS Center,ARTS Center,Transition Pathways and Intensive Wraparound Support,Community ARTS; ARTS 4 Justice; ARTS @ Work; ARTS on Campus,0,0,1,1
North County,A Step Beyond|A Step Beyond|A Step Beyond|340 N Escondido Blvd|Escondido|92025|33.124017|-117.084696|06073020214,1,A Step Beyond,A Step Beyond,A Step Beyond,Transition Pathways and Intensive Wraparound Support,Dance; academics; family services; creative youth development,1,0,1,1
Metro San Diego,"Able-Disabled Advocacy|Able-Disabled Advocacy|Able-Disabled Advocacy|4283 El Cajon Blvd, Suite 110|San Diego|92105|32.754843|-117.102179|06073002202",2,Able-Disabled Advocacy,Able-Disabled Advocacy,Able-Disabled Advocacy,Transition Pathways and Intensive Wraparound Support,CAREERworks; Youth Training Programs,0,1,0,1
Metro San Diego,Access Inc.|Access Inc.|Access Inc.|2612 Daniel Ave|San Diego|92111|32.79251|-117.164219|06073008701,3,Access Inc.,Access Inc.,Access Inc.,Transition Pathways and Intensive Wraparound Support,Leadership development; paid/unpaid work experience; workforce prep; entrepreneurship; financial literacy; legal aid,1,1,1,1
Metro San Diego,Access Youth Academy|Access Youth Academy|Access Youth Academy|704 Euclid Ave|San Diego|92114|32.7125378|-117.0851068|06073003404,4,Access Youth Academy,Access Youth Academy,Access Youth Academy,Transition Pathways and Intensive Wraparound Support,Academic enrichment; squash; mentoring; leadership; college preparation; workforce/life skills,1,1,1,1
Metro San Diego,ASCENDtials|ASCENDtials|ASCENDtials|505 W Broadway|San Diego|92101|32.71564102|-117.1682205|06073005402,5,ASCENDtials,ASCENDtials,ASCENDtials,Transition Pathways and Intensive Wraparound Support,Education tools; workforce/community empowerment; youth/community programming,0,1,0,1
Metro San Diego,Barrio Logan College Institute (BLCI)|Barrio Logan College Institute|Barrio Logan College Institute|2114 National Ave|San Diego|92113|32.69693756|-117.1396866|06073005000,6,Barrio Logan College Institute (BLCI),Barrio Logan College Institute,Barrio Logan College Institute,Transition Pathways and Intensive Wraparound Support,Tutoring; postsecondary preparation; workforce preparation; financial literacy,1,1,0,1
East San Diego,Basic Assistance to Students in the Community (BASIC)|BASIC|BASIC|Christmas Cir Box 1914|Borrego Springs|92004|33.2572002|-116.3749364|06073021002,7,Basic Assistance to Students in the Community (BASIC),BASIC,BASIC,Barrier-Reduction and Targeted Support,Cradle-to-graduation support; scholarships; education support,1,0,0,1
Metro San Diego,"Best Buddies - San Diego Office|Best Buddies San Diego Office|Best Buddies San Diego Office|3517 Camino del Rio South, Suite 203|San Diego|92108|32.7774078|-117.1173668|06073009307",8,Best Buddies - San Diego Office,Best Buddies San Diego Office,Best Buddies San Diego Office,Transition Pathways and Intensive Wraparound Support,Friendship; integrated employment; leadership development; family support,1,1,1,1
Metro San Diego,"Big Brothers Big Sisters of San Diego County|Big Brothers Big Sisters of San Diego County|Big Brothers Big Sisters of San Diego County|4305 University Ave, Suite 590|San Diego|92105|32.749171|-117.1014307|06073002402",9,Big Brothers Big Sisters of San Diego County,Big Brothers Big Sisters of San Diego County,Big Brothers Big Sisters of San Diego County,Youth Development and Enrichment,One-to-one mentoring,0,0,1,1
Metro San Diego,"Birthline of San Diego County|Birthline of San Diego County|Birthline of San Diego County|3660 Clairemont Drive, Suite 4|San Diego|92117|32.8076168|-117.2014432|06073009101",10,Birthline of San Diego County,Birthline of San Diego County,Birthline of San Diego County,Barrier-Reduction and Targeted Support,Pregnancy support; parenting support; family resources; referrals,0,0,1,1
Metro San Diego,BLAC (Black Leadership Alliance Coalition)|BLAC|BLAC|2575 Imperial Ave|San Diego|92102|32.7061023|-117.138477|06073004800,11,BLAC (Black Leadership Alliance Coalition),BLAC,BLAC,Transition Pathways and Intensive Wraparound Support,Leadership development; career skills; identity development; workforce readiness,1,1,0,1
South San Diego,"Black Tech Link|Black Tech Link - San Diego|Black Tech Link - San Diego|1240 E Plaza Blvd, Suite 604-452|National City|91950|32.676025|-117.092788|06073011700",12,Black Tech Link,Black Tech Link - San Diego,Black Tech Link - San Diego,Transition Pathways and Intensive Wraparound Support,Workforce preparation; entrepreneurship; technical education; networking,0,1,0,1
South San Diego,Blue Heart Foundation|The Blue Heart Foundation|The Blue Heart Foundation|4331 El Cedro Ct|San Diego|92154|32.579883|-117.040847|06073010003,13,Blue Heart Foundation,The Blue Heart Foundation,The Blue Heart Foundation,Transition Pathways and Intensive Wraparound Support,"Blue Heart Academy; mentoring; academic, emotional, cultural, college/career preparation",1,1,1,1
East San Diego,Boys & Girls Club of East County|El Cajon Clubhouse|El Cajon Clubhouse|1171 E Madison Ave|El Cajon|92021|32.8002613|-116.9415418|06073016302,14,Boys & Girls Club of East County,El Cajon Clubhouse,El Cajon Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,1,0,1,1
East San Diego,Boys & Girls Club of East County|La Mesa Clubhouse|La Mesa Clubhouse|7600 Junior High Drive|La Mesa|91942|32.7532843|-117.0329537|06073014602,15,Boys & Girls Club of East County,La Mesa Clubhouse,La Mesa Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,1,0,1,1
East San Diego,Boys & Girls Club of East County|La Mesa Teen Center|La Mesa Teen Center|7775 Junior High Drive|La Mesa|91942|32.7559582|-117.0289777|06073014602,16,Boys & Girls Club of East County,La Mesa Teen Center,La Mesa Teen Center,Youth Development and Enrichment,Teen programming; youth development,0,0,1,1
East San Diego,Boys & Girls Club of East County|Lakeside Clubhouse|Lakeside Clubhouse|12824 Lakeshore Drive|Lakeside|92040|32.8600048|-116.9138603|06073016804,17,Boys & Girls Club of East County,Lakeside Clubhouse,Lakeside Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,1,0,1,1
