county_region,name,provider_name,site_name,type,programs,dashboard_education_service_sites,dashboard_employment_service_sites,dashboard_wraparound_service_sites
South San Diego,ARTS Center,A Reason To Survive (ARTS),ARTS Center,Transition Pathways and Intensive Wraparound Support,Community ARTS; ARTS 4 Justice; ARTS @ Work; ARTS on Campus,False,False,True
North County,A Step Beyond,A Step Beyond,A Step Beyond,Transition Pathways and Intensive Wraparound Support,Dance; academics; family services; creative youth development,True,False,True
Metro San Diego,Able-Disabled Advocacy,Able-Disabled Advocacy,Able-Disabled Advocacy,Transition Pathways and Intensive Wraparound Support,CAREERworks; Youth Training Programs,False,True,False
Metro San Diego,Access Inc.,Access Inc.,Access Inc.,Transition Pathways and Intensive Wraparound Support,Leadership development; paid/unpaid work experience; workforce prep; entrepreneurship; financial literacy; legal aid,True,True,True
Metro San Diego,Access Youth Academy,Access Youth Academy,Access Youth Academy,Transition Pathways and Intensive Wraparound Support,Academic enrichment; squash; mentoring; leadership; college preparation; workforce/life skills,True,True,True
Metro San Diego,ASCENDtials,ASCENDtials,ASCENDtials,Transition Pathways and Intensive Wraparound Support,Education tools; workforce/community empowerment; youth/community programming,False,True,False
Metro San Diego,Barrio Logan College Institute,Barrio Logan College Institute (BLCI),Barrio Logan College Institute,Transition Pathways and Intensive Wraparound Support,Tutoring; postsecondary preparation; workforce preparation; financial literacy,True,True,False
East San Diego,BASIC,Basic Assistance to Students in the Community (BASIC),BASIC,Barrier-Reduction and Targeted Support,Cradle-to-graduation support; scholarships; education support,True,False,False
Metro San Diego,Best Buddies San Diego Office,Best Buddies - San Diego Office,Best Buddies San Diego Office,Transition Pathways and Intensive Wraparound Support,Friendship; integrated employment; leadership development; family support,True,True,True
Metro San Diego,Big Brothers Big Sisters of San Diego County,Big Brothers Big Sisters of San Diego County,Big Brothers Big Sisters of San Diego County,Youth Development and Enrichment,One-to-one mentoring,False,False,True
Metro San Diego,Birthline of San Diego County,Birthline of San Diego County,Birthline of San Diego County,Barrier-Reduction and Targeted Support,Pregnancy support; parenting support; family resources; referrals,False,False,True
Metro San Diego,BLAC,BLAC (Black Leadership Alliance Coalition),BLAC,Transition Pathways and Intensive Wraparound Support,Leadership development; career skills; identity development; workforce readiness,True,True,False
South San Diego,Black Tech Link - San Diego,Black Tech Link,Black Tech Link - San Diego,Transition Pathways and Intensive Wraparound Support,Workforce preparation; entrepreneurship; technical education; networking,False,True,False
South San Diego,The Blue Heart Foundation,Blue Heart Foundation,The Blue Heart Foundation,Transition Pathways and Intensive Wraparound Support,"Blue Heart Academy; mentoring; academic, emotional, cultural, college/career preparation",True,True,True
East San Diego,El Cajon Clubhouse,Boys & Girls Club of East County,El Cajon Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,True,False,True
East San Diego,La Mesa Clubhouse,Boys & Girls Club of East County,La Mesa Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,True,False,True
East San Diego,La Mesa Teen Center,Boys & Girls Club of East County,La Mesa Teen Center,Youth Development and Enrichment,Teen programming; youth development,False,False,True
East San Diego,Lakeside Clubhouse,Boys & Girls Club of East County,Lakeside Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,True,False,True
East San Diego,Santee Clubhouse,Boys & Girls Club of East County,Santee Clubhouse,Youth Development and Enrichment,After-school programs; day camps; youth development,True,False,True
North County,Neville & Helen Baker Family Branch,Boys & Girls Clubs of Greater San Diego,Neville & Helen Baker Family Branch,Youth Development and Enrichment,Afterschool program; youth development; enrichment,True,False,True
East San Diego,Borrego Springs Branch,Boys & Girls Clubs of Greater San Diego,Borrego Springs Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
East San Diego,Conrad Prebys Ramona Branch,Boys & Girls Clubs of Greater San Diego,Conrad Prebys Ramona Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
North County,Del Dios Academy School Site,Boys & Girls Clubs of Greater San Diego,Del Dios Academy School Site,Youth Development and Enrichment,School-site youth development,True,False,True
North County,Mollenkopf Family Branch,Boys & Girls Clubs of Greater San Diego,Mollenkopf Family Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
North County,Hidden Valley Middle School Site,Boys & Girls Clubs of Greater San Diego,Hidden Valley Middle School Site,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,James A. Bronner Family Branch,Boys & Girls Clubs of Greater San Diego,James A. Bronner Family Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
East San Diego,Lilac School,Boys & Girls Clubs of Greater San Diego,Lilac School,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,Pauma School,Boys & Girls Clubs of Greater San Diego,Pauma School,Youth Development and Enrichment,School-site youth development,True,False,True
East San Diego,Primary Elementary School,Boys & Girls Clubs of Greater San Diego,Primary Elementary School,Youth Development and Enrichment,School-site youth development,True,False,True
North County,Rincon Middle School Site,Boys & Girls Clubs of Greater San Diego,Rincon Middle School Site,Youth Development and Enrichment,School-site youth development,True,False,True
Metro San Diego,Sulpizio Family Branch,Boys & Girls Clubs of Greater San Diego,Sulpizio Family Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
Metro San Diego,William J. Oakes Branch,Boys & Girls Clubs of Greater San Diego,William J. Oakes Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
Metro San Diego,Ron Roberts Family Branch,Boys & Girls Clubs of Greater San Diego,Ron Roberts Family Branch,Youth Development and Enrichment,Afterschool program; youth development,True,False,True
Metro San Diego,King-Chavez Primary Academy,Boys & Girls Clubs of Greater San Diego,King-Chavez Primary Academy,Youth Development and Enrichment,School-site youth development,True,False,True
Metro San Diego,King-Chavez Preparatory Academy,Boys & Girls Clubs of Greater San Diego,King-Chavez Preparatory Academy,Youth Development and Enrichment,School-site youth development,True,False,True
Metro San Diego,King-Chavez Arts & Athletics Academy,Boys & Girls Clubs of Greater San Diego,King-Chavez Arts & Athletics Academy,Youth Development and Enrichment,School-site youth development,True,False,True
