provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
A Reason To Survive (ARTS),Community ARTS; ARTS 4 Justice; ARTS @ Work; ARTS on Campus,ARTS Center,200 E 12th Street,National City,91950,32.672109,-117.102995,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,http://www.areasontosurvive.org/,Main site listed by official provider page.,2,already_had_latlon,original_file,No,2,,,,,,,,,,,,,,Original latitude/longitude retained.
A Step Beyond,Dance; academics; family services; creative youth development,A Step Beyond,340 N Escondido Blvd,Escondido,92025,33.124017,-117.084696,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://a-step-beyond.org/contact/,Main site listed by official contact page.,3,already_had_latlon,original_file,No,3,,,,,,,,,,,,,,Original latitude/longitude retained.
Able-Disabled Advocacy,CAREERworks; Youth Training Programs,Able-Disabled Advocacy,"4283 El Cajon Blvd, Suite 110",San Diego,92105,32.754843,-117.102179,Tier 4,Transition Pathways and Intensive Wraparound Support,"Verified, active status needs review",https://www.able2work.org/programs/youthbuild/,Address verified from provider site. Check current operating status before final map use.,4,already_had_latlon,original_file,No,4,,,,,,,,,,,,,,Original latitude/longitude retained.
Access Inc.,Leadership development; paid/unpaid work experience; workforce prep; entrepreneurship; financial literacy; legal aid,Access Inc.,2612 Daniel Ave,San Diego,92111,32.79251,-117.164219,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification,https://www.access2jobs.org/,Address found from public listings/older city documentation; verify before final geocoding.,5,already_had_latlon,original_file,No,5,,,,,,,,,,,,,,Original latitude/longitude retained.
Access Youth Academy,Academic enrichment; squash; mentoring; leadership; college preparation; workforce/life skills,Access Youth Academy,704 Euclid Ave,San Diego,92114,32.7125378,-117.0851068,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.accessyouthacademy.org/,Main youth academy facility.,6,already_had_latlon,original_file,No,6,,,,,,,,,,,,,,Original latitude/longitude retained.
ACE Mentor Program,"Architecture, construction, and engineering mentoring; career exposure",ACE Mentor San Diego,No single public site verified,San Diego,,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Needs site-level verification,https://www.acementorsd.org/,Program is school/partner-based. Do not map until school or meeting sites are confirmed.,7,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
ASCENDtials,Education tools; workforce/community empowerment; youth/community programming,ASCENDtials,505 W Broadway,San Diego,92101,32.71564102,-117.1682205,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://ascendtials.org/,Address listed by provider site.,8,already_had_latlon,original_file,No,8,,,,,,,,,,,,,,Original latitude/longitude retained.
Barrio Logan College Institute (BLCI),Tutoring; postsecondary preparation; workforce preparation; financial literacy,Barrio Logan College Institute,2114 National Ave,San Diego,92113,32.69693756,-117.1396866,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://blci.org/,Main BLCI location.,9,already_had_latlon,original_file,No,9,,,,,,,,,,,,,,Original latitude/longitude retained.
Basic Assistance to Students in the Community (BASIC),Cradle-to-graduation support; scholarships; education support,BASIC,Christmas Cir Box 1914,Borrego Springs,92004,33.2572002,-116.3749364,Tier 3,Barrier-Reduction and Targeted Support,Mailing only / not mappable,https://www.borregobasic.org/,Only PO Box found. Do not map as point unless a physical program site is confirmed.,10,already_had_latlon,original_file,No,,,,,,,,,,,,,,,Original latitude/longitude retained.
Best Buddies - San Diego Office,Friendship; integrated employment; leadership development; family support,Best Buddies San Diego Office,"3517 Camino del Rio South, Suite 203",San Diego,92108,32.7774078,-117.1173668,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.bestbuddies.org/california/office-directory/,Official San Diego office.,11,already_had_latlon,original_file,No,11,,,,,,,,,,,,,,Original latitude/longitude retained.
