tract_geoid,tract_label,yoi_0_100,weakest_domain
06073016404,164.04,20.907047110732115,Economic
06073015901,159.01,23.462605540813083,Economic
06073011802,118.02,24.19803793622783,Youth Supports
06073005103,51.03,24.38316535534931,Economic
06073003501,35.01,24.607422781602413,Youth Supports
